id,content,Business,SciTech,Sports,World,,,,,
6392,Canadian Press - OTTAWA (CP) - A group which advocates legalized marijuana says a new poll shows federal pot policies are out of touch with public opinion.,0,0,0,1,,,,,
6393,AP - Nintendo Co. returned to profit in the first half of the fiscal year from a loss a year ago as the Japanese video-game maker erased foreign exchange losses and turned more profit with game-software sales.,0,1,0,0,,,,,
6394,"Rwanda insisted on Thursday that it would soon attack rebels inside the Democratic Republic of Congo unless they were disarmed, as the United Nations Security",0,0,0,1,,,,,
6395,Former Birmingham striker Luciano Figueroa has returned to the elite of European football with a move to Spanish club Villarreal. The Argentina international was signed by the Blues for 2.5million before,0,0,1,0,,,,,
6396,They may not have exorcised their demons but Celtic certainly laid one ghost with a towering performance to come from behind to draw with Barcelona in the Nou Camp and take their,0,0,1,0,,,,,
6397,"25/11/2004 - The first in a completely new class of drug for multiple sclerosis has been approved in the US, opening up a new avenue of treatment for sufferers of the debilitating diseases and potential blockbuster revenues for developers Elan and Biogen",1,0,0,0,,,,,
6398,"The World Trade Organization has ruled against European Union claims that the Korean government provided illegal subsidies to its shipbuilding industry, the Ministry of Foreign Affairs and Trade said today.",1,0,0,0,,,,,
6399,MOSCOW (AFP) - Tatiana Golovin and Nathalie Dechy led holders France to a 5-0 mauling of Spain to set up a Fed Cup final clash against Russia.,0,0,1,0,,,,,
6400,"Summary - (Nov 25, 2004) Cassini took this amazing photograph of Dione, one of Saturn #39;s larger moons, on October 27 when it was 1.2 million km (746,000 miles) away.",0,1,0,0,,,,,
6401,In a pace-setting adventure next January that could herald a new beginning in the Middle East or spell disaster for all is the election of a Palestinian successor to the charismatic Yasser Arafat and a new Baghdad regime that could bring to an end the,0,0,0,1,,,,,
6402,"AP - Candice Wiggins is a walking advertisement for the anti-drug effort. A star freshman for Stanford's basketball team, she showed up for a recent practice wearing a T-shirt reading: ""No doubt about it. My health. My sport. My victory. I compete clean.""",0,0,1,0,,,,,
6403,Canadian Press - OTTAWA (CP) - Deputy prime minister Anne McLellan has applauded the intervention of Ukraine's supreme court in that country's disputed presidential election.,0,0,0,1,,,,,
6404,"AP - Harry Statham thought he was making a temporary stop when he took over as McKendree College's basketball coach in 1966. His dream was to win a state high school championship, but jobs at the premier high schools were hard to come by, especially for a young coach. Statham figured if he could put a few successful seasons together at McKendree, his alma mater, he'd be able to land a better job.",0,0,1,0,,,,,
6405,"The organisers of Madrid #39;s bid complained that Paris had broken the rules by using France #39;s embassies in Oslo and Kuwait to hold events to promote its candidacy, the newspaper said.",0,0,1,0,,,,,
6406,The head of the Senate Finance Committee called on the US Department of Health and Human Services to launch a probe of allegations that the US Food and Drug Administration went out of its way to discredit a whistleblower.,1,0,0,0,,,,,
6407,"A football supporter who racially abused Dwight Yorke, the Premiership striker, was banned yesterday from every soccer stadium in England and Wales for five years.",0,0,1,0,,,,,
6408,A SOCCER fan was fined \$2400 and banned from soccer grounds for the maximum five years yesterday when he pleaded guilty to racially abusing Birmingham City striker Dwight Yorke.,0,0,1,0,,,,,
6409,"LIVINGSTON have sacked Allan Preston as manager. The former Hearts and St Johnstone defender and his assistant, Alan Kernaghan, were dismissed after a run of seven defeats left the club",0,0,1,0,,,,,
6410,The sensitivity of a homing pigeon #39,s beak could provide an answer to the complicated story of how it finds its way home. Scientists have shown for the first time that homing,0,1,0,0,,,,
6411,AP - Freshman guard Matee Ajavon scored 29 points to lead Rutgers over South Dakota State 68-50 on Thursday in the opening game of the Paradise Jam tournament in the U.S. Virgin Islands.,0,0,1,0,,,,,
6412,"AFP - Hundreds of Canadians, many of Ukrainian descent, braved freezing temperatures to protest what they consider to be the fixed outcome of the Ukrainian presidential election.",0,0,0,1,,,,,
6413,"DAMASCUS, Syria - Syrian President Bashar Assad is ready to resume peace talks with Israel  quot;without conditions, quot; a top UN envoy said yesterday.",0,0,0,1,,,,,
6414,"The expected withdrawal from the Gaza Strip is substantively different from that which Israel will carry out in the northern West Bank, in the area of Jenin.",0,0,0,1,,,,,
6415,"Russian oil company Yukos, with shares near all-time lows and its bosses in exile, warned last night it is being driven toward bankruptcy.",1,0,0,0,,,,,
6416,AFP - Attempts to mediate the political crisis in Ukraine are gathering pace with EU foreign policy chief Javier Solana and Polish President Aleksander Kwasniewski expected in Kiev.,0,0,0,1,,,,,
6417,"WASHINGTON: A US State Department official who worked with the Iraqi ministers of education and higher education was murdered in Baghdad by a group linked to Abu Musab al-Zarqawi, the group claimed on Thursday.",0,0,0,1,,,,,
6418,"KABUL -- Two US soldiers died and another was injured when a bomb ripped through their patrol in southern Afghanistan yesterday. The troops were attacked near Deh Rawood, a town 400 km southwest of Kabul where",0,0,0,1,,,,,
6419,Arsenal striker Thierry Henry is doubtful for Sundays Barclays Premiership trip to Liverpool with a calf injury. The Frenchman aggravated the problem during Wednesday nights ill-tempered Champions League,0,0,1,0,,,,,
6420,Prince Harry flew back to the UK from Argentina today amid reports of a plot to kidnap him. Local media said that gunshots had been heard at a polo ranch where he was working.,0,0,0,1,,,,,
6421,"As the final seconds ticked down on the last home game of his high school career, Larry Abare glanced up the hill at the far end of Edward M. Leary Field and watched all the little boys in blue jeans and Acton-Boxboro jerseys, one of them scrambling through the leaves with a football tucked carefully under his arm. ...",0,0,1,0,,,,,
6422,"WALTHAM -- Paul Mayberry was dripping, Luis Cotto was weeping, and Alex Russo was kneeling on the sideline.",0,0,1,0,,,,,
6423,"For the last six years, the Leominster Blue Devils have endured a Thanksgiving Day filled with frustration instead of celebration.",0,0,1,0,,,,,
6424,"For years, Shawsheen Tech and Greater Lowell have battled for the William J. Collins Cup on Thanksgiving Day.",0,0,1,0,,,,,
6425,Melrose entered its Thanksgiving Day matchup with Wakefield as an undefeated powerhouse bound for the postseason. But Wakefield has tripped up the Red Raiders in recent years -- and yesterday was no exception.,0,0,1,0,,,,,
6426,"Ask anyone associated with the Acton-Boxboro football program about the secret to its success, and they'll say it's rooted in a winning tradition established long before members of the 2004 team ever strapped on a helmet.",0,0,1,0,,,,,
6427,"Jim McLeod has a great day job, but a seasonal sideline is his  #39; #39;tree #39; #39; calling. Throughout the year, he #39;s president and owner of a software company called InfoCode Corp.",1,0,0,0,,,,,
6428,Minnesota Timberwolves center Michael Olowokandi was arrested early yesterday after police used a stun gun to subdue him when he refused to leave an Indianapolis club.,0,0,1,0,,,,,
6429,"A man broke into a school dormitory and stabbed eight sleeping children to death before fleeing. The murders at the Ruzhou No2 Senior Middle School in Pingdingshan, in the central province of Henan, was the",0,0,0,1,,,,,
6430,One rebel group in Sudan #39,s troubled Darfur region Thursday pledged to fully respect a truce with the Sudanese government amid contradictory statements and international concern about an escalation in fighting.,0,0,0,1,,,,
6431,"Ever since last Friday night #39;s NBA brawl in Detroit, I have tried to make sense out of the whole mess. I have watched replay after replay of the ordeal, hoping to come up with some sort of reason",0,0,1,0,,,,,
6432,"AP - Some 450 right-wing paramilitary fighters left Colombia's crowded battlefields, turning in their weapons and asking society to let them back into its fold.",0,0,0,1,,,,,
6433,AP - California quarterback Aaron Rodgers will skip his senior season to enter the NFL draft.,0,0,1,0,,,,,
6434,"A lieutenant of Iraq's most feared insurgent leader, Abu Musab Zarqawi, was captured this week, the country's national security minister said Thursday.",0,0,0,1,,,,,
6435,"Shareholders in Yukos are considering liquidation or filing for bankruptcy, after deciding against a rescue plan for the embattled Russian oil firm.",1,0,0,0,,,,,
6436,"The Massachusetts Institute of Technology is developing mobile phones designed to learn users #39; daily habits so that they can predict what users will do, reports The Register.",0,1,0,0,,,,,
6437,The Wall Street Journal reports that the carrier #39,s largest creditor has agreed to an aircraft leasing and financing deal that would give US Airways a financial lifeline.,1,0,0,0,,,,
6438,"AP - Normally at this time of the year, labor contractor Jose Luis Avalos would be assembling a crew of workers who could each earn  #36;1,500 to  #36;2,000 a week in the area's abundant citrus groves.",1,0,0,0,,,,,
6439,BRITISH Telecom today announced the sale of its stake in one of the worlds largest satellite companies for 363 million. The telecoms giant said it was offloading its 15.8 per cent holding in Paris-based,1,0,0,0,,,,,
6440,"Comments attributed to Nintendo #39;s Shigeru Miyamoto in this week #39;s Famitsu magazine indicate that the company is planning to bring its systems online within a three to four year timescale, with DS leading the way.",0,1,0,0,,,,,
6441,Iran #39,s chief negotiator to the United Nations nuclear agency says Tehran is committed to the freeze on uranium enrichment agreed earlier this month.,0,0,0,1,,,,
6442,ST. PAUL - Salvation Army officials say they #39,re worried that they may not meet their holiday fund-raising goal because they won #39,t have bell-ringers outside of Target stores.,1,0,0,0,,,
6443,"AFP - Russia will allow Tibet's exiled spiritual leader, the Dalai Lama, to visit a southern Buddhist Russian region for the first time, the foreign ministry said in a move certain to anger China.",0,0,0,1,,,,,
6444,Spirit of Australia was on the skids last night after another example of double standards by the home side marred the opening day of the second cricket test against New Zealand in Adelaide.,0,0,1,0,,,,,
6445,"The European Union, Japan and others will be able to impose heavy sanctions against US firms dumping goods from early next year.",1,0,0,0,,,,,
6446,"City officials hope there are people willing to pay plenty of money to own a vintage Playboy Bunny costume, toss green dye into the Chicago River or throw a dinner party prepared by Oprah Winfrey's chef.",0,1,0,0,,,,,
6447,"A mortar attack killed four employees of a British security firm and wounded 15 others in the Baghdad #39;s Green Zone, a fortified area that houses the",0,0,0,1,,,,,
6448,"Despite a new call Friday for a postponement of the Iraqi elections, President Bush said he hopes they still go forward. Seventeen political parties say the election should be put off for at least six months",0,0,0,1,,,,,
6449,"India has successfully test-fired a surface-to-air missile from a site in the eastern Orissa state on Friday, a government official said on condition of anonymity.",0,0,0,1,,,,,
6450,"mmO2 and NTT DoCoMo are reportedly planning to launch a UK i-mode mobile service. November 26, 2004 4:35 PM GMT (Datamonitor) - The much-touted tie-up between NTT DoCoMo and mmO2 to bring i-mode mobile content to the UK looks to be a done deal.",0,1,0,0,,,,,
6451,"Canadian Press - OTTAWA (CP) - The Mounties provided information on Maher Arar to American authorities but were left in the dark when the U.S. deported the Canadian citizen to Syria, newly released documents show.",0,0,0,1,,,,,
6452,"Dallas, TX (Sports Network) - Dirk Nowitzki scored 23 points and grabbed 14 rebounds to lead Dallas to a 92-83 win over Portland at American Airlines Arena.",0,0,1,0,,,,,
6453,The next chapter in the global legal battle between the recording industry and file-sharing services is due to unfold here Monday when the owners of the hugely popular Kazaa software go on trial on civil copyright infringement charges.,0,1,0,0,,,,,
6454,"Mumbai, Nov. 26: Mukesh Ambani apparently commands the full support of the board on all recent decisions, including the controversial one that elevated him to the final authority in the group.",1,0,0,0,,,,,
6455,"David Beckham prevented a major incident between England #39;s fired-up players and their aggrieved Spanish counterparts in Madrid, according to an England insider yesterday.",0,0,1,0,,,,,
6456,"Beijing - Chinese police have detained a man who they say murdered eight teenagers and injured four others in a school dormitory overnight, state press said late on Friday.",0,0,0,1,,,,,
6457,"checking for them by hand before buying -- because children could choke on them, consumer advocates said in an annual warning on toy safety.",1,0,0,0,,,,,
6458,The falling dollar reached new depths against the euro today as the dollar's status as the premier international reserve currency is growing more precarious.,1,0,0,0,,,,,
6459,BOSTON CELTICS_Activated G Delonte West from the injured list. Placed F Justin Reed on the injured list. PHILADELPHIA 76ERS_Activated G Aaron McKie from the inujred list.,0,0,1,0,,,,,
6460,"Business India: Mumbai, Nov 26 : The much talked about family feud over the control of Reliance Industries, India #39;s largest industrial house, is set to turn into a full-fledged boardroom battle that may entail a revamp of the company #39;s management.",1,0,0,0,,,,,
6461,The World Trade Organization authorized about \$150 million in trade sanctions on the U.S. in retaliation for an import duties law that has been ruled illegal.,1,0,0,0,,,,,
6462,Land Rover will launch a sports tourer next year in a what is likely to be a test of British carmakers #39, ability to compete in the US.,1,0,0,0,,,,
6463,"Zastrossi writes  quot;According to the Anti-Phishing Working Group, phishing sites--the practice of making sites that look and act like popular sites such as banks in order to steal personal information from customers--rose from 543 sites in September to",0,1,0,0,,,,,
6464,"By Bloomberg News. WR Grace  amp; Company, a producer of chemicals and building material that filed for bankruptcy protection in 2001 amid thousands of asbestos-related claims, said yesterday",1,0,0,0,,,,,
6465,TORONTO -- The weather won't be the only thing that's cool when President Bush visits neighboring Canada next week.,0,0,0,1,,,,,
6466,"In an attempt to become more useful, US researchers are developing new smartphone software which watches users calling and usage patterns and tries to learn how best to help.",0,1,0,0,,,,,
6467,"NEW DELHI, Nov 26: India on Friday test fired Akash, the indigenously developed surface-to-air missile from the Integrated Test Range at Chandipur-on-sea, about 14km from Balasore (Orissa).",0,0,0,1,,,,,
6468,"National Guard troops arrested two brothers Friday in connection with a state prosecutor's killing, just days after two suspects in the car bombing case were shot dead by police, authorities said.",0,0,0,1,,,,,
6469,Stocks finished mixed in post-holiday trading Friday as Wall Street meandered through a shortened session. The major indexes ended the week higher as investors looked forward to the results of the first weekend of holiday shopping and a key jobs report next week.,1,0,0,0,,,,,
6470,"New coach John Thompson III gets his first victory as Georetown routs the Citadel, 69-34, behind 23 points from Brandon Bowman.",0,0,1,0,,,,,
6471,Justin Gray went down to the Madison Square Garden court as soon as Mustafa Shakur inadvertently kicked him in the face while going for a loose ball.,0,0,1,0,,,,,
6472,"No. 1 Wake Forest used a 19-5 second half run to take the lead and then held off Arizona 63-60 to win the preseason NIT. Mustafa Shakur had a chance to take the lead in the final seconds, but he missed a runner in the lane.",0,0,1,0,,,,,
6473,"AP - A key U.N. atomic agency meeting adjourned for the weekend, giving Iran time to consider a total freeze of a program that could make weapons grade uranium and for delegates to decide on further steps in policing Tehran's nuclear activities.",0,0,0,1,,,,,
6474,The store adds such features as details of an expected dispatch date it the point where shoppers select a product. For example the Power Mac G5 Dual 2.5GHz is  quot,usually dispatched 1 - 3 Weeks,0,1,0,0,,,,
6475,"Angry over unfair subsidies paid to US companies from tariffs collected on goods imported here, the WTO has widened the gap with Congress by imposing sanctions of their own.",1,0,0,0,,,,,
6476,"US steelmakers #39; shares rose sharply yesterday, with US Steel, Allegheny Technologies and Nucor (which operates a mill in Seattle) reaching their highest prices in at least seven years, after Nissan said the metal is in short supply in Japan.",1,0,0,0,,,,,
6477,"Steel shares hit seven-year highs yesterday after Nissan said the metal is in short supply in Japan. US Steel rose \$3.30, or 7, to \$51.25, while Nucor surged \$2.90 to \$54.05, an all-time high.",1,0,0,0,,,,,
6478,"AP - Former Pro Bowl receiver Andre Rison was released from jail Monday after paying  #36;10,000 in child support.",0,0,1,0,,,,,
6479,"Leaders from members of the Association of Southeast Asian Nations (ASEAN) are gathering in Vientiane, capital of Laos, for a summit meeting among themselves and a series",0,0,0,1,,,,,
6480,Iraq #39,s electoral commission has said it will consider a request from leading political parties to delay general elections scheduled for 30 January.,0,0,0,1,,,,
6481,"BAGHDAD (AFP) - Iraq #39;s electoral commission was due to study a call by top leaders to delay the January 30 polls because of violence gripping the country, as US-led troops continued their anti-insurgency crackdown.",0,0,0,1,,,,,
6482,Stephen Dodd took a three-stroke lead Friday after 36 holes of the Volvo China Open in Shanghai to stand six-under-par 138 after two rounds.,0,0,1,0,,,,,
6483,AFP - Southeast Asian foreign ministers said they would encourage Australia and New Zealand to accede to a non-aggression pact with their 10-nation ASEAN group that South Korea signed.,0,0,0,1,,,,,
6484,"The Russian oil giant Yukos said yesterday that management was putting together an emergency plan to continue running the company for a few months, even after the auction of its prize asset in December.",1,0,0,0,,,,,
6485,"KINDERSLEY, SASK. - A team from Ontario has delayed the launch of its private rocket until at least January. The da Vinci Project had planned to use a gigantic balloon to lift a rocket to 24 kilometres.",0,1,0,0,,,,,
6486,"The Derby of Italy is back on Sunday night as Inter host arch-rivals Juventus in a do-or-die encounter for the Nerazzurri. Inter-Juventus is never an ordinary match, even when both teams are not fighting for any major honours.",0,0,1,0,,,,,
6487,"TERRIFIED police have told how they feared they would die as a rampaging mob burnt down the police station in which they were trapped on Palm Island, off north Queensland.",0,0,0,1,,,,,
6488,"VATICAN CITY, NOV. 25, 2004 (Zenit.org).- Theological dialogue between the Orthodox and Catholic Churches is expected to resume after the relics of Sts.",0,0,0,1,,,,,
6489,"Abidjan - A United Nations World Food Programme (WFP) plane was met with gunfire and threats when it arrived in Man, western Ivory Coast, the UN said in a statement on Saturday.",0,0,0,1,,,,,
6490,"Still home in Philly for the Thanksgiving holiday, we decided to hit the Sixers/Wizards matinee yesterday. One of the best decisions we #39;ve made in a long time.",0,0,1,0,,,,,
6491,"Hurricane forecasters debate the usefulness of the  quot;skinny line quot; in tracking maps, and look at more accurate alternatives.",1,0,0,0,,,,,
6492,p2pnet.net News:-The launch of the now much-maligned Kill Jack Kennedy Again game has achieved at least one thing: Its woken the mainstream media up to the fact that video games based on giving players a way to take part in virtual murder aren #39,ta,0,1,0,0,,,,
6493,"Little Rock-based Alltel will expand its wireless phone service in Connecticut, Kentucky, Mississippi, Oklahoma and Texas in a \$170 million deal with Cingular Wireless.",1,0,0,0,,,,,
6494,London - Portsmouth have recovered from the shock of manager Harry Redknapp #39,s resignation in midweek to give new executive director Velimir Zajec his first win.,0,0,1,0,,,,
6495,"After so many signs of a fresh enthusiasm and a new sense of adventure in the England side, they ended their autumn series on a backward note, losing to the side they had beaten in the World Cup final.",0,0,1,0,,,,,
6496,Global warming is increasingly rendering Inuit and other Arctic peoples at a loss for words. They simply do not have names in their languages for the temperate species flocking up from the south.,0,1,0,0,,,,,
6497,A former US Army sergeant who defected to North Korea almost 40 years ago - has been released after serving 25 days in military detention in Japan.,0,0,0,1,,,,,
6498,"The North Carolina Tar Heels put their lackluster first half behind them. Then they did the same to Villanova. After scoring just 25 points in the first half, the No.",0,0,1,0,,,,,
6499,"New York Knicks #39; Jamal Crawford puts up a shot against the Toronto Raptors during the second quarter Saturday, Nov. 27, 2004. Crawford scored 30 points in the Knicks #39; 108-102 win.",0,0,1,0,,,,,
6500,"The Indian Ocean earthquake of December 2004 produced     a shockwave that created tsunamis all across the Indian Ocean. The tsunamis hammered nearby Indonesia and struck as far as     the coast of East Africa. The death toll has climbed over 100,000 and continues to grow.    It also created social shockwaves.",0,1,0,0,,,,,
6501,"Colombia's main rebel group asked followers to mount an assassination attempt against President Bush during his visit to Colombia last week, Defense Minister Jorge Uribe said. There was no evidence Saturday that rebels even tried to organize such an attack.",0,0,0,1,,,,,
6502,Backup quarterback Robert Lane has 205 total yards with a touchdown pass and a touchdown run in Mississippi's 20-3 win over Mississippi State on Saturday.,0,0,1,0,,,,,
6503,Some taxpayers have been dusting off an old Internal Revenue Service ruling about signing bonuses in baseball contracts and using it to justify skipping payroll taxes and income-tax withholding on signing bonuses generally.,1,0,0,0,,,,,
6504,"Reuters - NASA has finished building a redesigned\space shuttle fuel tank that was reconfigured to eliminate the\debris problem that doomed the shuttle Columbia and its seven\astronauts, agency officials said on Tuesday.",0,1,0,0,,,,,
6505,"AP - Michael Redd scored 20 of his 29 points in the second half, Keith Van Horn added 20 points and the Milwaukee Bucks ended a six-game losing streak with a 96-90 victory over the Detroit Pistons on Saturday night.",0,0,1,0,,,,,
6506,washingtonpost.com - WeatherBug wants to make meteorologists out of its users. The Internet weather service based in Gaithersburg has begun selling sensors that can turn anyone's back yard into a Web-connected weather station.,0,1,0,0,,,,,
6507,The team that few thought could contend for an Atlantic Coast Conference title less than two months ago is now one game away from winning it on its first try.,0,0,1,0,,,,,
6508,"BRUSSELS (AFP) - Eurozone figures due out this week will confirm that confidence is slumping due to high oil prices and the rise of the euro, and that inflation is easing, economists said.",1,0,0,0,,,,,
6509,"AFP - Russia's Yukos does not begin the week teetering on the edge of ruin where it has been for months now. The oil giant is flat on its back, gasping for its last breaths of air.",0,0,0,1,,,,,
6510,I change the mutual funds in my 401(k) plan about as often as the Red Sox win the World Series.,1,0,0,0,,,,,
6511,"30-year fixed home loans remain appealing, but variable rates have been on the move up. By Sandra Block. If you #39;re hoping an adjustable-rate mortgage will help you afford your dream house, you may want to rethink those granite countertops.",1,0,0,0,,,,,
6512,Electrical engineering student Roozbeh Rahimi reflects a common sentiment among Iranians when he expresses hope that this famous tourist city will gain fame soon for its nuclear technology.,0,0,0,1,,,,,
6513,SAN ANTONIO - Forget about PlayStation 2 - Texas entrepreneur wants to kick computer gaming up to the next level by offering players a chance at some real-live killing via mouse and modem.,0,1,0,0,,,,,
6514,"CRAWFORD, Texas As President Bush sees it,  quot;the only good deal is one that #39;s verifiable. quot;. He #39;s applauding the efforts of some European countries to get Iran to honor its commitment to refrain from developing nuclear weapons.",0,0,0,1,,,,,
6515,"As if things weren #39;t bad enough for the Bowl Championship Series, it appears that Pittsburgh is going to represent the Big East with an 8-3 record.",0,0,1,0,,,,,
6516,"AP - The Food and Drug Administration has given a whistle-blower scientist permission to publish data indicating that as many as 139,000 people had heart attacks that may be linked to Vioxx, the scientist's lawyer said Monday.",0,0,0,1,,,,,
6517,"AP - U.N. Secretary-General Kofi Annan, under fire in Congress over a troubled oil program for Iraq, received some friendly advice last month in a private meeting with former U.S. Ambassador Richard Holbrooke and other foreign policy experts.",0,0,0,1,,,,,
6518,Sri Lanka #39,s army Sunday blamed theTamil Tigers for failing to attend a meeting Saturday which they had agreed to attend during a meeting with the international trucemonitors and the government troops.,0,0,0,1,,,,
6519,"AP - Baltimore Ravens offensive coordinator Matt Cavanaugh resigned under pressure Monday after meeting with head coach Brian Billick, who finally lost patience with the team's sputtering attack.",0,0,1,0,,,,,
6520,"There #39;s no way No. 5 Illinois could have shredded THE Gonzaga, king of the mid-majors, the way it demolished its opponent at Conseco Fieldhouse on Saturday.",0,0,1,0,,,,,
6521,"AURORA, Ore. The National Christmas Tree Association is hoping a push of designer trees will renew consumer demand for live trees.",1,0,0,0,,,,,
6522,"Last Sunday night, while announcing the suspensions of Ron Artest, Stephen Jackson, Jermaine O'Neal, Ben Wallace, and others, the commissioner of the NBA, David Stern, spoke forcefully and eloquently about redefining  quot;the covenant between players and fans and between fans and fans, and making sure we can play our games in a very welcoming and peaceful setting. quot;",0,0,1,0,,,,,
6523,"Ouagadougou - Rwanda #39;s threat to launch military strikes in Democratic Republic of Congo would be motivated by the abundant mineral wealth in its giant western neighbour not by the desire to attack Hutu fighters based there, a Congolese diplomat said here",0,0,0,1,,,,,
6524,"AP - Weaker-than-expected holiday shopping forced Wal-Mart Stores Inc. on Saturday to cut its projected sales increase for November by more than half, an ominous announcement for retailers as their busiest time of year begins.",1,0,0,0,,,,,
6525,"FRANCE #39;S Russian-born Tatiana Golovin left the Fed Cup final hanging in the balance today as she beat Russia #39;s US Open champion Svetlana Kuznetsova 6-4, 6-1 to level the tie at 2-2 and take it to the final doubles match.",0,0,1,0,,,,,
6526,"Reuters - The leader of Sinn Fein, Northern\Ireland's main Catholic party and the political ally of the\Irish Republican Army (IRA), said Sunday he believed his\Protestant rivals were ready to agree to a peace deal.",0,0,0,1,,,,,
6527,"AP - Annika Sorenstam calmly sank a short birdie putt on the ninth hole, earning a hug from Tiger Woods. More importantly, it kept  #36;250,000 in play in the Skins Game.",0,0,1,0,,,,,
6528,Patrick Ramsey makes his first second start of the season as the Redskins face the AFC North-leading Steelers at a sloppy Heinz Field in Pittsburgh.,0,0,1,0,,,,,
6529,"Jermain Defoe underlined his claims for an improved contract as he inspired Tottenham to a 2-0 win against 10-man Middlesbrough. New coach Martin Jol, who secured his first win in charge, may have been helped",0,0,1,0,,,,,
6530,Arsenal dropped five points behind Chelsea in the English Premier League on Sunday after losing 2-1 to Liverpool on an injury-time goal by Neil Mellor.,0,0,1,0,,,,,
6531,"November 27, 2004 - Things aren #39;t looking good for the PSP over in Japan. Well... maybe that #39;s not exactly true. If you #39;re Sony, and you want to generate lots of hype for your new portable system, things are looking very good.",0,1,0,0,,,,,
6532,Reuters - Holiday shopping got off to a flying\start in the United States this weekend.,1,0,0,0,,,,,
6533,AP - Tennessee Titans quarterback Steve McNair hinted Sunday that his 10th season in the NFL could be his last.,0,0,1,0,,,,,
6534,"Drew Bledsoe went all the way home to Washington state to help the Buffalo Bills collect a rare road win. Willis McGahee had 116 yards rushing and four touchdowns, leading Buffalo to a 38-9 win over Seattle",0,0,1,0,,,,,
6535,GORDON BROWN faces a new warning today that he will have to raise taxes by 7 billion or cut swaths of government spending if Labour wins next years general election.,1,0,0,0,,,,,
6536,"KANSAS CITY, Mo. -- The San Diego Chargers players couldn #39;t quite believe what they were hearing, nor would many in the crowd at Arrowhead Stadium if they were privy to it.",0,0,1,0,,,,,
6537,Reuters - The Chicago Bears are expected\to sign quarterback Jeff George on Monday.,0,0,1,0,,,,,
6538,At about the moment a melee broke out on the Giants #39, sideline Sunday - after Eagles linebacker Jeremiah Trotter hit Giants quarterback Eli Manning out of bounds,0,0,1,0,,,,
6539,Dont buy that high-definition TV yet. Competition may force the prices down further.,0,1,0,0,,,,,
6540,"Holiday shoppers spent 10 percent more Friday than they did a year ago, according to early reports, but Wal-Mart Stores Inc. dampened hopes for a strong start to the key retail season by",1,0,0,0,,,,,
6541,It wasn #39,t just to resuscitate one of the league #39,s worst rushing games. It was to make Dillon and that dreadful rushing attack allies when the weather and/or the opponent demanded it -- which they did Sunday,0,0,1,0,,,
6542,"By rushing more than 700 products under the American Chopper brand as part of a new in-house licensing program, the cable channel is relying more heavily on licensing to market shows.",1,0,0,0,,,,,
6543,Senior officials of 143 governments are calling for the total ban of production and use of anti-personnel landmine. Senior government officials of 143 countries across the world,0,0,0,1,,,,,
6544,Cambodia has been active and playing an increasingly important role in the Association of Southeast Asian Nations (ASEAN) and regional affairs politically and economically,0,0,0,1,,,,,
6545,At least 14 people sustained injuries when a strong earthquake with a preliminary magnitude of 7.1 hit a sparsely populated area of Japan #39,s northernmost main island of Hokkaido.,0,0,0,1,,,,
6546,"Sandora Irvin had 23 points and 17 rebounds and TCU upset a ranked team for the second night in a row, beating Michigan State (No.",0,0,1,0,,,,,
6547,"Dolphins 24, 49ers 17 The Dolphins spent the holiday week eating room service food and practising thousands of kilometres from home, all to prove they were the best of the NFL #39;s worst two teams.",0,0,1,0,,,,,
6548,"EAST RUTHERFORD, NJ - The Philadelphia Eagles won a fourth consecutive NFC East title by making Eli Manning look very much like a rookie.",0,0,1,0,,,,,
6549,"Colombian rebels plotted to assassinate George Bush during his brief stopover in the port of Cartagena last week, according to the country #39;s defence minister.",0,0,0,1,,,,,
6550,"FOXBOROUGH -- Though more than \$300 million was invested in the construction of Gillette Stadium, part of it going to a state-of-the-art drainage system, the playing surface reminds Tom Brady of his high school field in San Mateo, Calif.",0,0,1,0,,,,,
6551,"BAGHDAD -- Iraq's most feared terrorist group claimed responsibility yesterday for slaughtering members of the Iraqi security forces in Mosul, where dozens of bodies have been found. The claim raises fears the group has expanded to the north after the loss of its purported base in Fallujah.",0,0,0,1,,,,,
6552,"Scientists controlling the cameras aboard the Cassini spacecraft in orbit around Saturn have just recovered two extraordinary, contrasting images of the planet #39;s most intriguing moons.",0,1,0,0,,,,,
6553,"Serie A leader Juventus wasted a two-goal lead in the second half and was held to a 2-2 draw by Inter Milan at San Siro on Sunday, losing ground to defending champion AC Milan.",0,0,1,0,,,,,
6554,"Wal-Mart, the world #39;s largest retailer, has lowered its November growth forecast amid concerns that fuel costs may slow down Christmas retail sales.",1,0,0,0,,,,,
6555,"Iraq is planning to spend more than \$1 billion in 2005 to boost its oil production capacity by about 15 percent to 3.25 million barrels a day, an Iraqi official said.",1,0,0,0,,,,,
6556,"The Palestinians will not accept an interim settlement with Israel, Palestine Liberation Organization chief Mahmoud Abbas told the Arab League during a visit to Egypt yesterday.",0,0,0,1,,,,,
6557,"Epson's Photo Fine technology promises vivid, crisp colors on digital camera LCDs.",0,1,0,0,,,,,
6558,Belkin's Pre-N wireless networking line also dramatically improves range--even for 802.11b and 802.11g gear.,0,1,0,0,,,,,
6559,"PARIS -- US diplomats here respond to Jacques Chirac #39;s continued Yankee-bashing following George W. Bush #39;s re-election by saying the French president is out of step with his people, who are not nearly that anti-American.",0,0,0,1,,,,,
